,title,year,genre,directors,rt_critic_rating,rt_critic_count,rt_audience_rating,rt_audience_count,wordsInTitle,imdbRating,ratingCount,adjusted_imdb_rating,average_rating
948,Sommersby,1993,"Drama, Mystery & Suspense, Romance",Jon Amiel,62,26,60.0,13516.0,sommersby,6.1,13427.0,61.0,61.0
949,Son Of God,2014,Drama,"Christopher Spencer, Crispin Reece, Tony Mitchell",21,72,73.0,41661.0,son of god,5.4,10588.0,54.0,49.33
950,Soul Plane,2004,Comedy,Jessy Terrero,18,100,51.0,60516.0,soul plane,4.2,15250.0,42.0,37.0
951,Soul Surfer,2011,"Action & Adventure, Drama, Sports & Fitness",Sean McNamara,45,105,75.0,41627.0,soul surfer,7.1,27197.0,71.0,63.67
952,Source Code,2011,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Duncan Jones,91,258,82.0,125373.0,source code,7.5,270084.0,75.0,82.67
953,Space Cowboys,2000,"Action & Adventure, Comedy, Drama, Science Fiction & Fantasy",Clint Eastwood,78,119,53.0,72909.0,space cowboys,6.4,50897.0,64.0,65.0
954,Space Jam,1996,"Comedy, Kids & Family",Joe Pytka,43,75,63.0,655357.0,space jam,6.1,80027.0,61.0,55.67
955,Spanglish,2004,"Comedy, Drama",James L. Brooks,53,167,60.0,200911.0,spanglish,6.5,56875.0,65.0,59.33
956,Spartan,2004,"Action & Adventure, Art House & International, Mystery & Suspense",David Mamet,65,134,62.0,13580.0,spartan,6.6,24517.0,66.0,64.33
957,Spawn,1997,"Action & Adventure, Animation, Horror, Mystery & Suspense, Science Fiction & Fantasy",Mark A.Z. Dippé,18,45,36.0,186093.0,spawn,5.2,45341.0,52.0,35.33
958,Special,2006,Drama,"Hal Haberman, Jeremy Passmore",56,32,63.0,29561.0,special,7.0,4414.0,70.0,63.0
959,Species,1995,Science Fiction & Fantasy,Roger Donaldson,43,65,31.0,49588.0,species,5.8,52435.0,58.0,44.0
960,Species II,1998,"Mystery & Suspense, Science Fiction & Fantasy",Peter Medak,9,33,18.0,39253.0,species ii,4.2,19873.0,42.0,23.0
961,Speed,1994,"Action & Adventure, Mystery & Suspense",Jan de Bont,94,63,76.0,668638.0,speed,7.2,206087.0,72.0,80.67
962,Spider-Man,2002,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Sam Raimi,90,243,67.0,34297354.0,spider man,7.3,388552.0,73.0,76.67
963,Spider-Man 2,2004,"Action & Adventure, Science Fiction & Fantasy",Sam Raimi,93,272,82.0,1151886.0,spider man,7.4,276838.0,74.0,83.0
964,Spider-Man 3,2007,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Sam Raimi,63,256,51.0,2265043.0,spider man,6.3,264158.0,63.0,59.0
965,Spy Kids,2001,"Action & Adventure, Comedy, Kids & Family, Mystery & Suspense",Robert Rodriguez,93,127,46.0,427343.0,spy kids,5.4,64907.0,54.0,64.33
966,Stalag 17,1953,"Action & Adventure, Classics, Comedy, Drama",Billy Wilder,97,34,93.0,13166.0,stalag,8.1,36013.0,81.0,90.33
967,Star Trek,2009,"Action & Adventure, Drama, Science Fiction & Fantasy",J.J. Abrams,94,348,91.0,747491.0,star trek,8.1,401744.0,81.0,88.67
968,Star Trek - Nemesis,2002,"Action & Adventure, Science Fiction & Fantasy",Stuart Baird,37,164,49.0,75024.0,star trek nemesis,6.4,47185.0,64.0,50.0
969,Starman,1984,"Drama, Science Fiction & Fantasy, Romance",John Carpenter,84,31,69.0,24633.0,starman,7.0,26560.0,70.0,74.33
970,Starship Troopers,1997,"Action & Adventure, Cult Movies, Science Fiction & Fantasy",Paul Verhoeven,63,63,70.0,224146.0,starship troopers,7.2,180733.0,72.0,68.33
971,Starsky & Hutch,2004,"Action & Adventure, Comedy, Drama",Todd Phillips,62,193,49.0,383734.0,starsky hutch,6.1,104887.0,61.0,57.33
972,Stay,2005,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Marc Forster,27,124,70.0,73100.0,stay,6.9,51112.0,69.0,55.33
973,Step Into Liquid,2003,"Documentary, Sports & Fitness",Dana Brown,81,80,93.0,5751.0,step into liquid,7.5,2095.0,75.0,83.0
974,Stigmata,1999,"Drama, Horror",Rupert Wainwright,22,90,63.0,93530.0,stigmata,6.2,48481.0,62.0,49.0
975,Still Crazy,1998,"Comedy, Musical & Performing Arts, Romance",Brian Gibson,73,26,84.0,7008.0,still crazy,7.1,5796.0,71.0,76.0
976,Stoned,2005,Drama,Stephen Woolley,15,48,45.0,22416.0,stoned,5.8,3157.0,58.0,39.33
977,Stop-Loss,2008,Drama,Kimberly Peirce,65,142,26.0,748288.0,stop loss,6.5,15892.0,65.0,52.0
978,Street Fighter: The Legend of Chun-Li,2009,"Action & Adventure, Science Fiction & Fantasy",Andrzej Bartkowiak,5,61,18.0,207433.0,street fighter the legend of chun li,3.7,17652.0,37.0,20.0
979,Street Kings,2008,"Action & Adventure, Drama, Mystery & Suspense",David Ayer,36,152,58.0,203510.0,street kings,6.8,82710.0,68.0,54.0
980,Striptease,1996,"Comedy, Drama, Mystery & Suspense",Andrew Bergman,12,69,24.0,53971.0,striptease,4.2,29602.0,42.0,26.0
981,Stuart Little,1999,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy",Rob Minkoff,67,96,41.0,495244.0,stuart little,5.9,69330.0,59.0,55.67
982,Stuart Little 2,2002,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy",Rob Minkoff,81,123,41.0,179692.0,stuart little,5.4,26344.0,54.0,58.67
983,Sucker Punch,2011,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Zack Snyder,22,216,47.0,96566.0,sucker punch,6.1,163958.0,61.0,43.33
984,Summer Catch,2001,"Comedy, Drama, Romance","Mike Tollin, Michael Tollin",8,91,41.0,50030.0,summer catch,4.9,11364.0,49.0,32.67
985,Summer of Sam,1999,"Drama, Mystery & Suspense",Spike Lee,51,101,60.0,32413.0,summer of sam,6.6,27660.0,66.0,59.0
986,Sunshine,2007,"Drama, Science Fiction & Fantasy",Danny Boyle,76,168,73.0,168264.0,sunshine,7.3,146791.0,73.0,74.0
987,Super 8,2011,"Action & Adventure, Science Fiction & Fantasy",J.J. Abrams,81,285,75.0,135134.0,super,7.1,237982.0,71.0,75.67
988,Superbabies: Baby Geniuses 2,2004,"Action & Adventure, Comedy, Drama, Kids & Family",Bob Clark,0,45,24.0,6969.0,superbabies baby geniuses,1.9,22368.0,19.0,14.33
989,Super Size Me,2004,"Documentary, Special Interest",Morgan Spurlock,92,170,72.0,271774.0,super size me,7.4,67897.0,74.0,79.33
990,Superbad,2007,Comedy,Greg Mottola,87,207,87.0,634333.0,superbad,7.7,327058.0,77.0,83.67
991,Man of Steel,2013,"Action & Adventure, Science Fiction & Fantasy",Zack Snyder,56,329,75.0,448127.0,man of steel,7.4,359724.0,74.0,68.33
992,Superman Returns,2006,"Action & Adventure, Drama, Science Fiction & Fantasy",Bryan Singer,75,263,61.0,516925.0,superman returns,6.2,205769.0,62.0,66.0
993,Superman,1978,"Action & Adventure, Drama",Richard Donner,94,67,86.0,285850.0,superman,7.4,100424.0,74.0,84.67
994,Surfwise,2007,"Documentary, Special Interest, Sports & Fitness",Doug Pray,98,45,66.0,35931.0,surfwise,7.3,959.0,73.0,79.0
995,Swimfan,2002,"Horror, Mystery & Suspense",John Polson,15,92,32.0,49873.0,swimfan,4.9,14708.0,49.0,32.0
996,Swimming Pool,2003,"Art House & International, Drama, Mystery & Suspense",François Ozon,83,154,67.0,29846.0,swimming pool,6.8,30322.0,68.0,72.67
997,Swingers,1996,"Comedy, Drama",Doug Liman,87,54,89.0,58532.0,swingers,7.4,56034.0,74.0,83.33
998,Sympathy for Mr. Vengeance,2002,"Action & Adventure, Art House & International, Drama, Mystery & Suspense",Chan-wook Park,54,56,85.0,39048.0,sympathy for mr vengeance,7.7,35286.0,77.0,72.0
999,Syriana,2005,"Drama, Mystery & Suspense",Stephen Gaghan,73,197,67.0,226829.0,syriana,7.0,92002.0,70.0,70.0
1000,Take Me Home Tonight,2011,"Comedy, Drama",Michael Dowse,27,113,42.0,36989.0,take me home tonight,6.4,37314.0,64.0,44.33
1001,Taking Woodstock,2009,"Comedy, Drama, Musical & Performing Arts",Ang Lee,48,182,47.0,252393.0,taking woodstock,6.7,21738.0,67.0,54.0
1002,The Tale of Despereaux,2008,"Action & Adventure, Animation, Comedy, Kids & Family","Rob Stevenhagen, Sam Fell",57,109,44.0,163690.0,the tale of despereaux video game,5.1,9.0,51.0,50.67
1003,Talk to Me,2007,"Action & Adventure, Comedy, Drama",Kasi Lemmons,82,130,77.0,41542.0,talk to me,7.4,7842.0,74.0,77.67
1004,Tango & Cash,1989,"Action & Adventure, Comedy, Drama",Andrey Konchalovskiy,31,45,52.0,60051.0,tango cash,6.2,58944.0,62.0,48.33
1005,Tank Girl,1995,"Action & Adventure, Comedy, Science Fiction & Fantasy",Rachel Talalay,38,39,63.0,49619.0,tank girl,5.1,20398.0,51.0,50.67
1006,Tarzan,1999,"Action & Adventure, Animation, Drama","Chris Buck, Kevin Lima",89,105,75.0,370152.0,tarzan,7.2,87320.0,72.0,78.67
1007,Taxi Driver,1976,"Drama, Mystery & Suspense",Martin Scorsese,98,84,93.0,259981.0,taxi driver,8.4,351181.0,84.0,91.67
1008,Taxi to the Dark Side,2007,"Documentary, Special Interest",Alex Gibney,100,93,90.0,7419.0,taxi to the dark side,8.0,6342.0,80.0,90.0
1009,Ted,2012,Comedy,Seth MacFarlane,68,214,73.0,375229.0,ted,7.1,327961.0,71.0,70.67
1010,Ted Bundy,2002,"Drama, Horror, Mystery & Suspense",Matthew Bright,41,22,45.0,7622.0,ted bundy,5.9,5225.0,59.0,48.33
1011,Tequila Sunrise,1988,"Action & Adventure, Drama, Mystery & Suspense",Robert Towne,40,20,40.0,27529.0,tequila sunrise,5.9,19463.0,59.0,46.33
1012,Tetro,2009,"Drama, Mystery & Suspense",Francis Ford Coppola,70,107,69.0,11721.0,tetro,6.9,9282.0,69.0,69.33
1013,That Thing You Do!,1996,"Comedy, Kids & Family",Tom Hanks,93,57,78.0,126447.0,that thing you do,6.8,43358.0,68.0,79.67
1014,The Fall,2006,"Action & Adventure, Art House & International, Drama, Science Fiction & Fantasy",Tarsem Singh,61,108,85.0,103842.0,the fall,7.9,70480.0,79.0,75.0
1015,The Foot Fist Way,2006,Comedy,Jody Hill,53,83,46.0,4853.0,the foot fist way,6.4,8211.0,64.0,54.33
1016,The Heart of the Game,2005,"Documentary, Special Interest, Sports & Fitness","Ward Serrill, Ward Serrell",87,99,83.0,24331.0,the heart of the game,7.5,849.0,75.0,81.67
1017,The Killing of John Lennon,2006,Drama,Andrew Piddington,39,36,46.0,35245.0,the killing of john lennon,6.3,1190.0,63.0,49.33
1018,The Social Network,2010,Drama,David Fincher,96,313,86.0,203519.0,the social network,7.8,334871.0,78.0,86.67
1019,The Warrior's Way,2010,"Action & Adventure, Art House & International, Science Fiction & Fantasy, Special Interest, Western",Sngmoo Lee,29,41,47.0,26675.0,the warrior s way,6.3,19014.0,63.0,46.33
1020,The Amazing Spider-Man,2012,"Action & Adventure, Science Fiction & Fantasy",Marc Webb,72,325,77.0,815218.0,the amazing spider man,7.2,300076.0,72.0,73.67
1021,The Artist,2011,"Comedy, Drama, Romance",Michel Hazanavicius,95,310,87.0,58479.0,the artist,8.0,152347.0,80.0,87.33
1022,The Babymakers,2012,"Action & Adventure, Comedy",Jay Chandrasekhar,8,50,22.0,4442.0,the babymakers,4.9,6067.0,49.0,26.33
1023,The Bay,2012,Horror,Barry Levinson,76,80,43.0,10168.0,the bay,5.6,15056.0,56.0,58.33
1024,The Big Lebowski,1998,Comedy,Joel Coen,82,100,94.0,355746.0,the big lebowski,8.2,380503.0,82.0,86.0
1025,The Bling Ring,2013,Drama,Sofia Coppola,59,203,33.0,31587.0,the bling ring,5.7,48298.0,57.0,49.67
1026,The Book of Eli,2010,Action & Adventure,"Albert Hughes, Allen Hughes",47,203,64.0,350574.0,the book of eli,6.9,170948.0,69.0,60.0
1027,The Cabin in the Woods,2012,"Horror, Mystery & Suspense",Drew Goddard,91,278,74.0,206942.0,the cabin in the woods,7.1,197627.0,71.0,78.67
1028,The Cell,2000,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Tarsem Singh,45,163,57.0,180824.0,the cell,6.3,68902.0,63.0,55.0
1029,The Colony,2013,"Action & Adventure, Science Fiction & Fantasy",Jeff Renfroe,18,33,22.0,7399.0,the colony,5.3,21527.0,53.0,31.0
1030,The Counselor,2013,Mystery & Suspense,Ridley Scott,34,210,23.0,41399.0,the counselor,5.4,53557.0,54.0,37.0
1031,The Dark Knight,2008,"Action & Adventure, Drama, Science Fiction & Fantasy",Christopher Nolan,94,335,94.0,1831566.0,the dark knight,9.0,1148515.0,90.0,92.67
1032,The Dark Knight Rises,2012,"Action & Adventure, Drama, Mystery & Suspense",Christopher Nolan,87,360,90.0,1210957.0,the dark knight rises,8.6,758626.0,86.0,87.67
1033,The East,2013,"Action & Adventure, Drama, Mystery & Suspense",Zal Batmanglij,75,146,64.0,19983.0,the east,6.9,26864.0,69.0,69.33
1034,Evil Dead,2013,"Horror, Mystery & Suspense",Fede Alvarez,62,197,63.0,77183.0,evil dead,6.5,94571.0,65.0,63.33
1035,The Expendables 2,2012,Action & Adventure,Simon West,68,130,67.0,315167.0,the expendables,6.8,179497.0,68.0,67.67
1036,The Fighter,2010,"Drama, Sports & Fitness",David O. Russell,91,243,89.0,121321.0,the fighter,7.9,200800.0,79.0,86.33
1037,The Flowers of War,2011,"Art House & International, Drama, Special Interest",Zhang Yimou,41,58,73.0,6754.0,the flowers of war,7.7,28583.0,77.0,63.67
1038,The Fountain,2006,"Drama, Science Fiction & Fantasy",Darren Aronofsky,52,204,74.0,261864.0,the fountain,7.4,155078.0,74.0,66.67
1039,The Grandmaster,2013,"Action & Adventure, Art House & International, Drama, Special Interest",Kar-Wai Wong,78,134,58.0,17672.0,the grandmaster,6.6,16003.0,66.0,67.33
1040,The Help,2011,Drama,Tate Taylor,76,224,89.0,107640.0,the help,8.1,220355.0,81.0,82.0
1041,The Invisible War,2012,"Documentary, Special Interest",Kirby Dick,99,71,84.0,10107.0,the invisible war,7.6,4345.0,76.0,86.33
1042,The Kings of Summer,2013,Comedy,Jordan Vogt-Roberts,76,117,77.0,22475.0,the kings of summer,7.2,29415.0,72.0,75.0
1043,The King's Speech,2010,Drama,Tom Hooper,95,292,92.0,144306.0,the king s speech,8.1,325645.0,81.0,89.33
1044,The Last Days On Mars,2013,Science Fiction & Fantasy,Ruairi Robinson,18,61,25.0,10236.0,the last days on mars,5.5,17705.0,55.0,32.67
1045,The Last Shot,2004,Comedy,Jeff Nathanson,62,68,32.0,3223.0,the last shot,5.7,3523.0,57.0,50.33
1046,The Messengers,2007,"Horror, Mystery & Suspense","Danny Pang, Oxide Pang Chun",12,84,44.0,491916.0,the messengers,5.4,29622.0,54.0,36.67
1047,The Nines,2007,"Art House & International, Comedy, Drama, Mystery & Suspense",John August,65,60,61.0,44874.0,the nines,6.5,26015.0,65.0,63.67
1048,The One,2001,"Action & Adventure, Science Fiction & Fantasy",James Wong,14,86,51.0,100714.0,the one,5.9,67065.0,59.0,41.33
1049,The Other Side of Heaven,2001,"Action & Adventure, Drama",Mitch Davis,30,43,74.0,10135.0,the other side of heaven,6.5,2734.0,65.0,56.33
1050,The Puffy Chair,2005,"Art House & International, Comedy, Drama",Jay Duplass,77,52,62.0,5094.0,the puffy chair,6.6,3262.0,66.0,68.33
1051,The Purge: Anarchy,2014,Horror,James DeMonaco,56,134,56.0,67825.0,the purge anarchy,,,,56.0
1052,The Raven,2012,Mystery & Suspense,James McTeigue,22,138,46.0,102548.0,the raven,6.4,60571.0,64.0,44.0
1053,The Roommate,2011,"Horror, Mystery & Suspense",Christian E. Christiansen,4,85,27.0,43346.0,the roommate,4.8,24299.0,48.0,26.33
1054,The Runaways,2010,"Comedy, Drama, Musical & Performing Arts",Floria Sigismondi,69,185,55.0,86157.0,the runaways,6.6,32087.0,66.0,63.33
1055,The Spectacular Now,2013,"Comedy, Drama, Romance",James Ponsoldt,91,164,76.0,38451.0,the spectacular now,7.3,36617.0,73.0,80.0
1056,The Spirit,2008,"Action & Adventure, Drama",Frank Miller (II),14,112,25.0,122630.0,the spirit,4.8,48759.0,48.0,29.0
1057,The Strangers,2008,"Horror, Mystery & Suspense",Bryan Bertino,48,164,48.0,311246.0,the strangers,6.2,74057.0,62.0,52.67
1058,The Texas Chainsaw Massacre: The Beginning,2006,"Horror, Mystery & Suspense",Jonathan Liebesman,13,85,53.0,491617.0,the texas chainsaw massacre the beginning,5.9,46963.0,59.0,41.67
1059,The Thing,2011,"Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Matthijs van Heijningen Jr.,35,169,42.0,40831.0,the thing,6.3,73267.0,63.0,46.67
1060,The Tree of Life,2011,"Action & Adventure, Drama, Science Fiction & Fantasy",Terrence Malick,84,275,60.0,60758.0,the tree of life,6.7,108560.0,67.0,70.33
1061,The Wicker Man,1973,"Classics, Drama, Horror, Mystery & Suspense",Robin Hardy,88,52,82.0,43147.0,the wicker man,7.7,37534.0,77.0,82.33
1062,The Wolf of Wall Street,2013,Drama,Martin Scorsese,79,276,82.0,180126.0,the wolf of wall street,8.4,285401.0,84.0,81.67
1063,The Wrestler,2008,Drama,Darren Aronofsky,98,228,88.0,140431.0,the wrestler,8.0,217896.0,80.0,88.67
1064,Thelma & Louise,1991,Comedy,Ridley Scott,84,67,82.0,170046.0,thelma louise,7.4,81689.0,74.0,80.0
1065,There Will Be Blood,2007,Drama,Paul Thomas Anderson,91,231,86.0,254777.0,there will be blood,8.1,272992.0,81.0,86.0
1066,Thirteen Days,2000,Drama,Roger Donaldson,83,121,80.0,30118.0,thirteen days,7.3,39325.0,73.0,78.67
1067,This Is Spinal Tap,1984,Comedy,Rob Reiner,95,64,92.0,127037.0,this is spinal tap,8.0,87979.0,80.0,89.0
1068,Thor,2011,"Action & Adventure, Drama, Science Fiction & Fantasy",Kenneth Branagh,78,282,76.0,247197.0,thor,7.0,346716.0,70.0,74.67
1069,Thunderbirds,2004,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy",Jonathan Frakes,19,106,37.0,21866.0,thunderbirds,4.2,9616.0,42.0,32.67
1070,THX 1138,1971,"Drama, Science Fiction & Fantasy",George Lucas,87,62,74.0,28116.0,thx,6.8,32396.0,68.0,76.33
1071,Tigerland,2000,"Action & Adventure, Drama",Joel Schumacher,76,46,71.0,34467.0,tigerland,7.1,29876.0,71.0,72.67
1072,Time Bandits,1981,"Action & Adventure, Science Fiction & Fantasy",Terry Gilliam,89,46,77.0,49633.0,time bandits,7.0,37890.0,70.0,78.67
1073,Timecode,2000,"Comedy, Drama",Mike Figgis,68,81,49.0,5053.0,timecode,6.3,5474.0,63.0,60.0
1074,Timecop,1994,"Action & Adventure, Science Fiction & Fantasy",Peter Hyams,45,42,36.0,57670.0,timecop,5.8,36883.0,58.0,46.33
1075,Tin Cup,1996,"Comedy, Drama, Romance",Ron Shelton,70,50,65.0,49136.0,tin cup,6.3,31310.0,63.0,66.0
1076,Titan A.E.,2000,"Animation, Kids & Family, Science Fiction & Fantasy","Don Bluth, Gary Goldman",51,100,60.0,69351.0,titan a e,6.6,45723.0,66.0,59.0
1077,Titanic,1997,"Drama, Romance",James Cameron,89,189,69.0,35797635.0,titanic,7.7,568769.0,77.0,78.33
1078,To Rome with Love,2012,Comedy,Woody Allen,46,178,40.0,29736.0,to rome with love,6.3,49586.0,63.0,49.67
1079,Tootsie,1982,"Comedy, Drama, Romance",Sydney Pollack,90,49,81.0,58412.0,tootsie,7.4,63675.0,74.0,81.67
1080,Tora! Tora! Tora!,1970,"Action & Adventure, Art House & International, Classics, Drama","Richard Fleischer, Kinji Fukasaku, Toshio Masuda",55,29,81.0,15452.0,tora tora tora,7.5,20804.0,75.0,70.33
1081,Total Recall,1990,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Paul Verhoeven,82,68,78.0,244422.0,total recall video game,3.9,10.0,39.0,66.33
1082,Total Recall,2012,"Action & Adventure, Science Fiction & Fantasy",Len Wiseman,31,233,47.0,116717.0,total recall,6.3,157172.0,63.0,47.0
1083,The Tourist,2010,"Action & Adventure, Mystery & Suspense, Romance",Florian Henckel von Donnersmarck,20,169,42.0,94814.0,the tourist,6.0,133768.0,60.0,40.67
1084,Toy Story,1995,"Animation, Comedy, Kids & Family",John Lasseter,100,88,92.0,1109209.0,toy story,8.3,410650.0,83.0,91.67
1085,Toy Story 2,1999,"Animation, Comedy, Kids & Family",John Lasseter,100,169,86.0,999952.0,toy story,7.9,276727.0,79.0,88.33
1086,Toy Story 3,2010,"Animation, Comedy, Kids & Family",Lee Unkrich,98,305,89.0,606931.0,toy story,8.5,356405.0,85.0,90.67
1087,Toys,1992,"Action & Adventure, Comedy",Barry Levinson,30,27,39.0,56871.0,toys,4.9,22986.0,49.0,39.33
1088,Trailer Park Boys: The Movie,2006,Comedy,Mike Clattenburg,57,23,77.0,12621.0,trailer park boys the movie,7.3,8293.0,73.0,69.0
1089,Training Day,2001,"Action & Adventure, Drama, Mystery & Suspense",Antoine Fuqua,72,158,89.0,300730.0,training day,7.7,232355.0,77.0,79.33
1090,Traitor,2008,"Drama, Mystery & Suspense",Jeffrey Nachmanoff,65,169,64.0,64189.0,traitor,7.0,44888.0,70.0,66.33
1091,Transformers,2007,"Action & Adventure, Science Fiction & Fantasy",Michael Bay,58,226,85.0,2385106.0,transformers,7.2,396432.0,72.0,71.67
1092,The Transporter,2002,"Action & Adventure, Drama","Cory Yuen, Louis Leterrier, Corey Yuen",54,127,73.0,312013.0,the transporter,6.8,179826.0,68.0,65.0
1093,Transporter 3,2008,Action & Adventure,Olivier Megaton,39,113,49.0,201816.0,transporter,6.0,90437.0,60.0,49.33
1094,Transsiberian,2008,"Drama, Mystery & Suspense",Brad Anderson,93,84,65.0,16229.0,transsiberian,6.7,36844.0,67.0,75.0
1095,Trick,1999,"Comedy, Drama, Romance",Jim Fall,78,23,83.0,6543.0,trick,7.2,5928.0,72.0,77.67
1096,TRON,1982,"Action & Adventure, Science Fiction & Fantasy",Steven Lisberger,72,57,69.0,72511.0,tron,6.8,78310.0,68.0,69.67
1097,Tropic Thunder,2008,Comedy,Ben Stiller,81,243,70.0,296463.0,tropic thunder,7.0,239023.0,70.0,73.67
1098,True Romance,1993,"Action & Adventure, Drama, Mystery & Suspense",Tony Scott,92,53,93.0,192233.0,true romance,8.0,130834.0,80.0,88.33
1099,True Stories,1986,"Art House & International, Comedy, Cult Movies, Musical & Performing Arts",David Byrne,76,21,83.0,5317.0,true stories,6.9,3142.0,69.0,76.0
1100,Two Lovers,2008,"Drama, Romance",James Gray,82,162,59.0,56279.0,two lovers,7.1,24931.0,71.0,70.67
1101,U-571,2000,"Action & Adventure, Drama, Mystery & Suspense",Jonathan Mostow,68,115,62.0,56821.0,u,6.5,56209.0,65.0,65.0
1102,Undercover Brother,2002,Comedy,Malcolm D. Lee,77,130,64.0,56209.0,undercover brother,5.8,27306.0,58.0,66.33
1103,Underworld,2003,"Action & Adventure, Horror, Science Fiction & Fantasy",Len Wiseman,31,161,79.0,495821.0,underworld,7.0,164763.0,70.0,60.0
1104,Underworld: Awakening,2012,"Action & Adventure, Horror, Science Fiction & Fantasy","Björn Stein, Måns Mårlind",27,75,62.0,98484.0,underworld awakening,6.4,90621.0,64.0,51.0
1105,Universal Soldier,1992,"Action & Adventure, Science Fiction & Fantasy",Roland Emmerich,24,29,46.0,70119.0,universal soldier,5.9,57663.0,59.0,43.0
1106,Up in the Air,2009,"Comedy, Drama, Romance",Jason Reitman,91,281,79.0,228309.0,up in the air,7.5,219131.0,75.0,81.67
1107,The U.S. vs. John Lennon,2006,"Documentary, Musical & Performing Arts","David Leaf, John Scheinfeld",77,96,81.0,18376.0,the u s vs john lennon,7.4,4354.0,74.0,77.33
1108,Vampire Academy,2014,"Action & Adventure, Comedy, Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy, Romance",Mark Waters (VIII),16,56,55.0,30454.0,vampire academy,5.7,21436.0,57.0,42.67
1109,Vampire in Brooklyn,1995,"Comedy, Horror",Wes Craven,10,29,31.0,51391.0,vampire in brooklyn,4.4,14516.0,44.0,28.33
1110,Vanilla Sky,2001,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Cameron Crowe,42,170,72.0,297968.0,vanilla sky,6.9,170901.0,69.0,61.0
1111,Vanity Fair,2004,"Action & Adventure, Comedy, Drama, Romance",Mira Nair,51,171,50.0,48716.0,vanity fair,6.2,15226.0,62.0,54.33
1112,Varsity Blues,1999,Drama,Brian Robbins,41,54,76.0,122805.0,varsity blues,6.4,30260.0,64.0,60.33
1113,Vatel,2000,"Art House & International, Drama",Roland Joffé,31,32,61.0,4400.0,vatel,6.6,5500.0,66.0,52.67
1114,Velvet Goldmine,1998,"Drama, Musical & Performing Arts",Todd Haynes,57,44,80.0,40029.0,velvet goldmine,7.0,23764.0,70.0,69.0
1115,Vera Drake,2004,Drama,Mike Leigh,92,159,84.0,11606.0,vera drake,7.7,17823.0,77.0,84.33
1116,Very Bad Things,1998,Comedy,Peter Berg,43,56,58.0,35234.0,very bad things,6.3,35476.0,63.0,54.67
1117,Vicky Cristina Barcelona,2008,"Comedy, Drama, Romance",Woody Allen,81,209,74.0,103977.0,vicky cristina barcelona,7.2,150056.0,72.0,75.67
1118,Videodrome,1983,"Horror, Science Fiction & Fantasy",David Cronenberg,80,49,80.0,41121.0,videodrome,7.3,45146.0,73.0,77.67
1119,A View to a Kill,1985,"Action & Adventure, Mystery & Suspense",John Glen,36,58,40.0,73791.0,a view to a kill video game,6.5,36.0,65.0,47.0
1120,Volver,2006,"Art House & International, Comedy, Drama",Pedro Almodóvar,91,169,89.0,71972.0,volver,7.6,62414.0,76.0,85.33
1121,W.,2008,Drama,Oliver Stone,58,220,42.0,109573.0,w,6.4,37142.0,64.0,54.67
1122,The Wackness,2008,"Comedy, Drama",Jonathan Levine,70,132,72.0,25333.0,the wackness,7.1,24682.0,71.0,71.0
1123,Waking Life,2001,"Animation, Art House & International, Drama, Special Interest",Richard Linklater,81,144,87.0,61408.0,waking life,7.8,37236.0,78.0,82.0
1124,Walk the Line,2005,Drama,James Mangold,83,209,90.0,545499.0,walk the line,7.9,160209.0,79.0,84.0
1125,Wall Street,1987,Drama,Oliver Stone,78,51,81.0,50591.0,wall street,7.4,98950.0,74.0,77.67
1126,Waltz with Bashir,2008,"Animation, Art House & International, Documentary, Special Interest",Ari Folman,96,149,91.0,43951.0,waltz with bashir,8.0,37524.0,80.0,89.0
1127,Warm Bodies,2013,Comedy,Jonathan Levine,81,201,73.0,131463.0,warm bodies,7.0,141084.0,70.0,74.67
1128,The Watcher,2000,"Drama, Mystery & Suspense",Joe Charbanic,10,89,29.0,21593.0,the watcher,5.3,19705.0,53.0,30.67
1129,Water,2005,"Drama, Romance",Deepa Mehta,90,93,90.0,44545.0,water,7.8,10670.0,78.0,86.0
1130,Waterworld,1995,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Kevin Reynolds,45,58,43.0,230475.0,waterworld,6.0,114771.0,60.0,49.33
1131,Wayne's World,1992,Comedy,Penelope Spheeris,84,50,84.0,461909.0,wayne s world,7.0,88937.0,70.0,79.33
1132,Wayne's World 2,1993,Comedy,Stephen Surjik,61,44,63.0,294696.0,wayne s world,6.1,49951.0,61.0,61.67
1133,We Are What We Are,2013,"Drama, Horror, Mystery & Suspense",Jim Mickle,86,90,50.0,11263.0,we are what we are,5.8,8618.0,58.0,64.67
